datetime_ept,mw
2021-11-15 09:00:00,11537.231
2021-11-15 10:00:00,11640.261
2021-11-15 11:00:00,11754.086
2021-11-15 12:00:00,11802.218
2021-11-15 13:00:00,11833.21
2021-11-15 14:00:00,11785.798
2021-11-15 15:00:00,11730.721
2021-11-15 16:00:00,11687.498
2021-11-15 17:00:00,11935.447
2021-11-15 18:00:00,12080.315
2021-11-15 19:00:00,11811.768
2021-11-15 20:00:00,11568.859
2021-11-15 21:00:00,11265.992
2021-11-15 22:00:00,10795.743
2021-11-15 23:00:00,10196.438
2021-11-16 00:00:00,9670.215
2021-11-16 01:00:00,9365.668
2021-11-16 02:00:00,9199.717
2021-11-16 03:00:00,9092.304
2021-11-16 04:00:00,9116.89
2021-11-16 05:00:00,9384.994
2021-11-16 06:00:00,10060.595
2021-11-16 07:00:00,10969.646
2021-11-16 08:00:00,11325.075
2021-11-16 09:00:00,11404.522
2021-11-16 10:00:00,11310.396
2021-11-16 11:00:00,11206.915
2021-11-16 12:00:00,11104.17
2021-11-16 13:00:00,11055.165
2021-11-16 14:00:00,10986.423
2021-11-16 15:00:00,10863.66
2021-11-16 16:00:00,10912.458
2021-11-16 17:00:00,11359.211
2021-11-16 18:00:00,11629.426
2021-11-16 19:00:00,11406.773
2021-11-16 20:00:00,11131.291
2021-11-16 21:00:00,10792.252
2021-11-16 22:00:00,10294.313
2021-11-16 23:00:00,9713.964
2021-11-17 00:00:00,9197.308
2021-11-17 01:00:00,8793.985
2021-11-17 02:00:00,8571.344
2021-11-17 03:00:00,8367.406
2021-11-17 04:00:00,8327.75
2021-11-17 05:00:00,8471.348
2021-11-17 06:00:00,9016.701
2021-11-17 07:00:00,9860.861
2021-11-17 08:00:00,10291.673
2021-11-17 09:00:00,10603.775
2021-11-17 10:00:00,10840.137
2021-11-17 11:00:00,10939.286
2021-11-17 12:00:00,10985.037
2021-11-17 13:00:00,10958.306
2021-11-17 14:00:00,11029.857
2021-11-17 15:00:00,10990.369
2021-11-17 16:00:00,10959.731
2021-11-17 17:00:00,11145.723
2021-11-17 18:00:00,11335.366
2021-11-17 19:00:00,11088.742
2021-11-17 20:00:00,10904.775
2021-11-17 21:00:00,10684.58
2021-11-17 22:00:00,10258.24
2021-11-17 23:00:00,9783.956
2021-11-18 00:00:00,9323.265
2021-11-18 01:00:00,8965.531
2021-11-18 02:00:00,8808.176
2021-11-18 03:00:00,8748.227
2021-11-18 04:00:00,8770.573
2021-11-18 05:00:00,9109.106
2021-11-18 06:00:00,9836.624
2021-11-18 07:00:00,10788.959
2021-11-18 08:00:00,11209.487
2021-11-18 09:00:00,11241.441
2021-11-18 10:00:00,11297.905
2021-11-18 11:00:00,11511.216
2021-11-18 12:00:00,11678.537
2021-11-18 13:00:00,11804.211
2021-11-18 14:00:00,11917.904
2021-11-18 15:00:00,11895.695
2021-11-18 16:00:00,11928.579
2021-11-18 17:00:00,12175.241
2021-11-18 18:00:00,12287.305
2021-11-18 19:00:00,11985.269
2021-11-18 20:00:00,11706.736
2021-11-18 21:00:00,11369.114
2021-11-18 22:00:00,10908.795
2021-11-18 23:00:00,10301.129
2021-11-19 00:00:00,9793.866
2021-11-19 01:00:00,9475.735
2021-11-19 02:00:00,9287.934
2021-11-19 03:00:00,9185.387
2021-11-19 04:00:00,9211.329
2021-11-19 05:00:00,9505.062
2021-11-19 06:00:00,10177.17
2021-11-19 07:00:00,11097.703
2021-11-19 08:00:00,11409.356
2021-11-19 09:00:00,11391.653
2021-11-19 10:00:00,11297.599
2021-11-19 11:00:00,11199.819
2021-11-19 12:00:00,11181.735
2021-11-19 13:00:00,11056.988
2021-11-19 14:00:00,11032.155
2021-11-19 15:00:00,10916.245
2021-11-19 16:00:00,11035.942
2021-11-19 17:00:00,11546.504
2021-11-19 18:00:00,11839.539
2021-11-19 19:00:00,11653.722
2021-11-19 20:00:00,11419.948
2021-11-19 21:00:00,11148.97
2021-11-19 22:00:00,10744.01
2021-11-19 23:00:00,10238.108
2021-11-20 00:00:00,9732.041
2021-11-20 01:00:00,9405.542
2021-11-20 02:00:00,9159.707
2021-11-20 03:00:00,9032.725
2021-11-20 04:00:00,8944.004
2021-11-20 05:00:00,8960.211
2021-11-20 06:00:00,9299.344
2021-11-20 07:00:00,9677.895
2021-11-20 08:00:00,9899.569
2021-11-20 09:00:00,10149.593
2021-11-20 10:00:00,10226.821
2021-11-20 11:00:00,10058.451
2021-11-20 12:00:00,9886.707
2021-11-20 13:00:00,9770.685
2021-11-20 14:00:00,9392.902
2021-11-20 15:00:00,9310.865
2021-11-20 16:00:00,9370.092
2021-11-20 17:00:00,9836.134
2021-11-20 18:00:00,10142.092
2021-11-20 19:00:00,10062.61
2021-11-20 20:00:00,9909.477
2021-11-20 21:00:00,9721.963
2021-11-20 22:00:00,9503.793
2021-11-20 23:00:00,9168.723
2021-11-21 00:00:00,8810.834
2021-11-21 01:00:00,8624.91
2021-11-21 02:00:00,8425.951
2021-11-21 03:00:00,8301.315
2021-11-21 04:00:00,8239.325
2021-11-21 05:00:00,8205.98
2021-11-21 06:00:00,8386.416
2021-11-21 07:00:00,8590.784
2021-11-21 08:00:00,8791.914
2021-11-21 09:00:00,9032.973
2021-11-21 10:00:00,9172.827
2021-11-21 11:00:00,9208.595
2021-11-21 12:00:00,9074.035
2021-11-21 13:00:00,9000.708
2021-11-21 14:00:00,8965.436
2021-11-21 15:00:00,9032.538
2021-11-21 16:00:00,9166.109
2021-11-21 17:00:00,9708.718
2021-11-21 18:00:00,10245.426
2021-11-21 19:00:00,10302.47
2021-11-21 20:00:00,10245.937
2021-11-21 21:00:00,10085.119
2021-11-21 22:00:00,9909.507
2021-11-21 23:00:00,9544.833
2021-11-22 00:00:00,9234.373
2021-11-22 01:00:00,9001.016
2021-11-22 02:00:00,8972.653
2021-11-22 03:00:00,8935.953
2021-11-22 04:00:00,9055.226
2021-11-22 05:00:00,9381.667
2021-11-22 06:00:00,10066.02
2021-11-22 07:00:00,10996.524
2021-11-22 08:00:00,11376.332
2021-11-22 09:00:00,11343.797
2021-11-22 10:00:00,11317.78
2021-11-22 11:00:00,11270.401
2021-11-22 12:00:00,11259.52
2021-11-22 13:00:00,11177.578
2021-11-22 14:00:00,11098.135
2021-11-22 15:00:00,11079.145
2021-11-22 16:00:00,11194.695
2021-11-22 17:00:00,11674.564
2021-11-22 18:00:00,12020.366
2021-11-22 19:00:00,11844.804
2021-11-22 20:00:00,11632.523
2021-11-22 21:00:00,11361.298
2021-11-22 22:00:00,10969.541
2021-11-22 23:00:00,10498.757
2021-11-23 00:00:00,10005.998
2021-11-23 01:00:00,9725.088
2021-11-23 02:00:00,9580.448
2021-11-23 03:00:00,9475.153
2021-11-23 04:00:00,9526.543
2021-11-23 05:00:00,9780.535
2021-11-23 06:00:00,10328.315
2021-11-23 07:00:00,11185.153
2021-11-23 08:00:00,11532.7
2021-11-23 09:00:00,11546.376
2021-11-23 10:00:00,11392.482
2021-11-23 11:00:00,11348.821
2021-11-23 12:00:00,11282.291
2021-11-23 13:00:00,11166.984
2021-11-23 14:00:00,11102.533
2021-11-23 15:00:00,11041.67
2021-11-23 16:00:00,11147.212
2021-11-23 17:00:00,11623.31
2021-11-23 18:00:00,11900.44
2021-11-23 19:00:00,11661.509
2021-11-23 20:00:00,11523.799
2021-11-23 21:00:00,11245.685
2021-11-23 22:00:00,10916.2
2021-11-23 23:00:00,10372.782
2021-11-24 00:00:00,9838.085
2021-11-24 01:00:00,9517.269
2021-11-24 02:00:00,9313.917
2021-11-24 03:00:00,9183.221
2021-11-24 04:00:00,9160.906
2021-11-24 05:00:00,9409.625
2021-11-24 06:00:00,9953.28
2021-11-24 07:00:00,10671.542
2021-11-24 08:00:00,11030.016
2021-11-24 09:00:00,11198.17
2021-11-24 10:00:00,11306.443
2021-11-24 11:00:00,11338.588
2021-11-24 12:00:00,11267.997
2021-11-24 13:00:00,11149.447
2021-11-24 14:00:00,10981.35
2021-11-24 15:00:00,10775.449
2021-11-24 16:00:00,10704.283
2021-11-24 17:00:00,11080.924
2021-11-24 18:00:00,11186.327
2021-11-24 19:00:00,10930.223
2021-11-24 20:00:00,10667.165
2021-11-24 21:00:00,10334.733
2021-11-24 22:00:00,9974.687
2021-11-24 23:00:00,9486.888
2021-11-25 00:00:00,8883.019
2021-11-25 01:00:00,8512.532
2021-11-25 02:00:00,8266.866
2021-11-25 03:00:00,8147.835
2021-11-25 04:00:00,8014.177
2021-11-25 05:00:00,8023.029
2021-11-25 06:00:00,8217.416
2021-11-25 07:00:00,8448.722
2021-11-25 08:00:00,8570.727
2021-11-25 09:00:00,8813.777
2021-11-25 10:00:00,9065.799
2021-11-25 11:00:00,9372.108
2021-11-25 12:00:00,9580.376
2021-11-25 13:00:00,9654.183
2021-11-25 14:00:00,9679.517
2021-11-25 15:00:00,9644.096
2021-11-25 16:00:00,9640.921
2021-11-25 17:00:00,9827.261
2021-11-25 18:00:00,9860.556
2021-11-25 19:00:00,9725.105
2021-11-25 20:00:00,9673.238
2021-11-25 21:00:00,9658.957
2021-11-25 22:00:00,9560.638
2021-11-25 23:00:00,9359.682
2021-11-26 00:00:00,9125.847
2021-11-26 01:00:00,8958.71
2021-11-26 02:00:00,8836.103
2021-11-26 03:00:00,8815.39
2021-11-26 04:00:00,8853.913
2021-11-26 05:00:00,9045.841
2021-11-26 06:00:00,9444.944
2021-11-26 07:00:00,9904.132
2021-11-26 08:00:00,10075.739
2021-11-26 09:00:00,10274.332
2021-11-26 10:00:00,10389.046
2021-11-26 11:00:00,10396.746
2021-11-26 12:00:00,10392.691
2021-11-26 13:00:00,10342.336
2021-11-26 14:00:00,10249.492
2021-11-26 15:00:00,10258.198
2021-11-26 16:00:00,10432.675
2021-11-26 17:00:00,10924.46
2021-11-26 18:00:00,11154.435
2021-11-26 19:00:00,10939.831
2021-11-26 20:00:00,10763.609
2021-11-26 21:00:00,10576.005
2021-11-26 22:00:00,10286.858
2021-11-26 23:00:00,9866.567
2021-11-27 00:00:00,9412.587
2021-11-27 01:00:00,9065.136
2021-11-27 02:00:00,8832.045
2021-11-27 03:00:00,8708.557
2021-11-27 04:00:00,8658.284
2021-11-27 05:00:00,8752.424
2021-11-27 06:00:00,8990.019
2021-11-27 07:00:00,9374.941
2021-11-27 08:00:00,9558.26
2021-11-27 09:00:00,9788.988
2021-11-27 10:00:00,9966.801
2021-11-27 11:00:00,10111.937
2021-11-27 12:00:00,10096.729
2021-11-27 13:00:00,9973.518
2021-11-27 14:00:00,9774.755
2021-11-27 15:00:00,9617.544
2021-11-27 16:00:00,9619.125
2021-11-27 17:00:00,10152.114
2021-11-27 18:00:00,10518.34
2021-11-27 19:00:00,10461.847
2021-11-27 20:00:00,10390.134
2021-11-27 21:00:00,10301.473
2021-11-27 22:00:00,10109.21
2021-11-27 23:00:00,9772.775
2021-11-28 00:00:00,9413.537
2021-11-28 01:00:00,9107.564
2021-11-28 02:00:00,8917.123
2021-11-28 03:00:00,8804.045
2021-11-28 04:00:00,8750.335
2021-11-28 05:00:00,8766.135
2021-11-28 06:00:00,8956.582
2021-11-28 07:00:00,9192.558
2021-11-28 08:00:00,9210.376
2021-11-28 09:00:00,9291.884
2021-11-28 10:00:00,9384.107
2021-11-28 11:00:00,9374.197
2021-11-28 12:00:00,9358.844
2021-11-28 13:00:00,9407.357
2021-11-28 14:00:00,9364.363
2021-11-28 15:00:00,9384.366
2021-11-28 16:00:00,9581.651
2021-11-28 17:00:00,10235.378
2021-11-28 18:00:00,10739.801
2021-11-28 19:00:00,10738.216
2021-11-28 20:00:00,10660.538
2021-11-28 21:00:00,10585.06
2021-11-28 22:00:00,10232.713
2021-11-28 23:00:00,9828.228
2021-11-29 00:00:00,9454.693
2021-11-29 01:00:00,9255.109
2021-11-29 02:00:00,9150.646
2021-11-29 03:00:00,9130.161
2021-11-29 04:00:00,9170.955
2021-11-29 05:00:00,9472.741
2021-11-29 06:00:00,10142.416
2021-11-29 07:00:00,11136.357
2021-11-29 08:00:00,11595.734
2021-11-29 09:00:00,11775.265
2021-11-29 10:00:00,11857.978
2021-11-29 11:00:00,11874.253
2021-11-29 12:00:00,11826.504
2021-11-29 13:00:00,11840.585
2021-11-29 14:00:00,11909.016
2021-11-29 15:00:00,11802.145
2021-11-29 16:00:00,11730.354
2021-11-29 17:00:00,12099.044
2021-11-29 18:00:00,12337.845
2021-11-29 19:00:00,12065.295
2021-11-29 20:00:00,11833.305
2021-11-29 21:00:00,11536.515
2021-11-29 22:00:00,11038.23
2021-11-29 23:00:00,10386.314
2021-11-30 00:00:00,9861.866
2021-11-30 01:00:00,9474.316
2021-11-30 02:00:00,9246.275
2021-11-30 03:00:00,9082.728
2021-11-30 04:00:00,9061.508
2021-11-30 05:00:00,9292.698
2021-11-30 06:00:00,9993.983
2021-11-30 07:00:00,10924.701
2021-11-30 08:00:00,11308.537
2021-11-30 09:00:00,11226.493
2021-11-30 10:00:00,11043.822
2021-11-30 11:00:00,10967.235
2021-11-30 12:00:00,10816.356
2021-11-30 13:00:00,10715.69
2021-11-30 14:00:00,10606.119
2021-11-30 15:00:00,10546.451
2021-11-30 16:00:00,10574.75
2021-11-30 17:00:00,11116.312
2021-11-30 18:00:00,11576.774
2021-11-30 19:00:00,11407.404
2021-11-30 20:00:00,11293.794
2021-11-30 21:00:00,11065.971
2021-11-30 22:00:00,10704.556
2021-11-30 23:00:00,10203.21
2021-12-01 00:00:00,9642.639
2021-12-01 01:00:00,9298.88
2021-12-01 02:00:00,9083.022
2021-12-01 03:00:00,8931.098
2021-12-01 04:00:00,8932.672
2021-12-01 05:00:00,9116.665
2021-12-01 06:00:00,9718.598
2021-12-01 07:00:00,10602.692
2021-12-01 08:00:00,11057.393
2021-12-01 09:00:00,11194.374
2021-12-01 10:00:00,11177.302
2021-12-01 11:00:00,11136.228
2021-12-01 12:00:00,11176.472
2021-12-01 13:00:00,11247.768
2021-12-01 14:00:00,11200.648
2021-12-01 15:00:00,11103.243
2021-12-01 16:00:00,11118.565
2021-12-01 17:00:00,11541.303
2021-12-01 18:00:00,11773.628
2021-12-01 19:00:00,11537.876
2021-12-01 20:00:00,11291.16
2021-12-01 21:00:00,10995.952
2021-12-01 22:00:00,10552.696
2021-12-01 23:00:00,9986.171
2021-12-02 00:00:00,9409.78
2021-12-02 01:00:00,9047.12
2021-12-02 02:00:00,8813.941
2021-12-02 03:00:00,8636.703
2021-12-02 04:00:00,8553.129
2021-12-02 05:00:00,8751.193
2021-12-02 06:00:00,9317.314
2021-12-02 07:00:00,10199.812
2021-12-02 08:00:00,10612.861
2021-12-02 09:00:00,10666.358
2021-12-02 10:00:00,10548.557
2021-12-02 11:00:00,10490.413
2021-12-02 12:00:00,10445.881
2021-12-02 13:00:00,10430.506
2021-12-02 14:00:00,10408.976
2021-12-02 15:00:00,10329.813
2021-12-02 16:00:00,10391.458
2021-12-02 17:00:00,10887.765
2021-12-02 18:00:00,11291.114
2021-12-02 19:00:00,11115.109
2021-12-02 20:00:00,10942.7
2021-12-02 21:00:00,10688.697
2021-12-02 22:00:00,10298.314
2021-12-02 23:00:00,9712.285
2021-12-03 00:00:00,9147.105
2021-12-03 01:00:00,8773.978
2021-12-03 02:00:00,8539.462
2021-12-03 03:00:00,8415.442
2021-12-03 04:00:00,8410.362
2021-12-03 05:00:00,8657.576
2021-12-03 06:00:00,9262.294
2021-12-03 07:00:00,10158.644
2021-12-03 08:00:00,10629.477
2021-12-03 09:00:00,10752.295
2021-12-03 10:00:00,10729.036
2021-12-03 11:00:00,10784.027
2021-12-03 12:00:00,10701.909
2021-12-03 13:00:00,10576.339
2021-12-03 14:00:00,10521.731
2021-12-03 15:00:00,10482.237
2021-12-03 16:00:00,10567.472
2021-12-03 17:00:00,11021.933
2021-12-03 18:00:00,11369.327
2021-12-03 19:00:00,11235.26
2021-12-03 20:00:00,11076.153
2021-12-03 21:00:00,10852.753
2021-12-03 22:00:00,10515.987
2021-12-03 23:00:00,10040.037
2021-12-04 00:00:00,9531.041
2021-12-04 01:00:00,9123.973
2021-12-04 02:00:00,8834.13
2021-12-04 03:00:00,8747.087
2021-12-04 04:00:00,8694.37
2021-12-04 05:00:00,8782.092
2021-12-04 06:00:00,9102.575
2021-12-04 07:00:00,9643.376
2021-12-04 08:00:00,9837.515
2021-12-04 09:00:00,9943.144
2021-12-04 10:00:00,9965.91
2021-12-04 11:00:00,9950.398
2021-12-04 12:00:00,9885.314
2021-12-04 13:00:00,9789.431
2021-12-04 14:00:00,9672.791
2021-12-04 15:00:00,9578.376
2021-12-04 16:00:00,9726.9
2021-12-04 17:00:00,10343.771
2021-12-04 18:00:00,10727.581
2021-12-04 19:00:00,10657.779
2021-12-04 20:00:00,10532.274
2021-12-04 21:00:00,10378.327
2021-12-04 22:00:00,10125.309
2021-12-04 23:00:00,9724.536
2021-12-05 00:00:00,9311.567
2021-12-05 01:00:00,8950.568
2021-12-05 02:00:00,8772.168
2021-12-05 03:00:00,8602.847
2021-12-05 04:00:00,8568.861
2021-12-05 05:00:00,8586.854
2021-12-05 06:00:00,8771.062
2021-12-05 07:00:00,9033.762
2021-12-05 08:00:00,9241.655
2021-12-05 09:00:00,9507.817
2021-12-05 10:00:00,9789.312
2021-12-05 11:00:00,9991.118
2021-12-05 12:00:00,10115.676
2021-12-05 13:00:00,10272.443
2021-12-05 14:00:00,10243.438
2021-12-05 15:00:00,10267.737
2021-12-05 16:00:00,10361.419
2021-12-05 17:00:00,10732.071
2021-12-05 18:00:00,10927.823
2021-12-05 19:00:00,10822.133
2021-12-05 20:00:00,10698.783
2021-12-05 21:00:00,10445.052
2021-12-05 22:00:00,10135.089
2021-12-05 23:00:00,9629.895
2021-12-06 00:00:00,9275.774
2021-12-06 01:00:00,8980.749
2021-12-06 02:00:00,8839.512
2021-12-06 03:00:00,8887.732
2021-12-06 04:00:00,9014.602
2021-12-06 05:00:00,9403.613
2021-12-06 06:00:00,10102.527
2021-12-06 07:00:00,11125.395
2021-12-06 08:00:00,11714.011
2021-12-06 09:00:00,11964.233
2021-12-06 10:00:00,12051.415
2021-12-06 11:00:00,11997.622
2021-12-06 12:00:00,11802.002
2021-12-06 13:00:00,11692.697
2021-12-06 14:00:00,11711.918
2021-12-06 15:00:00,11767.65
2021-12-06 16:00:00,11948.556
2021-12-06 17:00:00,12642.081
2021-12-06 18:00:00,13109.109
2021-12-06 19:00:00,12973.252
2021-12-06 20:00:00,12850.109
2021-12-06 21:00:00,12594.622
2021-12-06 22:00:00,12152.423
2021-12-06 23:00:00,11568.253
2021-12-07 00:00:00,11009.465
2021-12-07 01:00:00,10555.535
2021-12-07 02:00:00,10418.862
2021-12-07 03:00:00,10312.011
2021-12-07 04:00:00,10337.416
2021-12-07 05:00:00,10629.761
2021-12-07 06:00:00,11187.845
2021-12-07 07:00:00,12102.761
2021-12-07 08:00:00,12572.605
2021-12-07 09:00:00,12740.674
2021-12-07 10:00:00,12747.472
2021-12-07 11:00:00,12801.18
2021-12-07 12:00:00,12767.652
2021-12-07 13:00:00,12666.366
2021-12-07 14:00:00,12626.217
2021-12-07 15:00:00,12633.888
2021-12-07 16:00:00,12684.339
2021-12-07 17:00:00,13191.41
2021-12-07 18:00:00,13405.861
2021-12-07 19:00:00,13196.081
2021-12-07 20:00:00,12964.67
2021-12-07 21:00:00,12641.39
2021-12-07 22:00:00,12107.811
2021-12-07 23:00:00,11461.078
2021-12-08 00:00:00,10835.92
2021-12-08 01:00:00,10425.359
2021-12-08 02:00:00,10159.766
2021-12-08 03:00:00,10045.859
2021-12-08 04:00:00,10060.868
2021-12-08 05:00:00,10246.547
2021-12-08 06:00:00,10782.831
2021-12-08 07:00:00,11632.16
2021-12-08 08:00:00,12083.767
2021-12-08 09:00:00,12083.328
2021-12-08 10:00:00,11885.327
2021-12-08 11:00:00,11810.607
2021-12-08 12:00:00,11635.999
2021-12-08 13:00:00,11504.743
2021-12-08 14:00:00,11496.592
2021-12-08 15:00:00,11477.915
2021-12-08 16:00:00,11641.946
2021-12-08 17:00:00,12340.157
2021-12-08 18:00:00,12804.94
2021-12-08 19:00:00,12587.624
2021-12-08 20:00:00,12373.772
2021-12-08 21:00:00,12090.696
2021-12-08 22:00:00,11683.945
2021-12-08 23:00:00,11074.594
2021-12-09 00:00:00,10524.38
2021-12-09 01:00:00,10136.043
2021-12-09 02:00:00,9937.152
2021-12-09 03:00:00,9823.33
2021-12-09 04:00:00,9773.484
2021-12-09 05:00:00,9984.701
2021-12-09 06:00:00,10621.501
2021-12-09 07:00:00,11521.715
2021-12-09 08:00:00,12051.554
2021-12-09 09:00:00,12180.295
2021-12-09 10:00:00,12108.133
2021-12-09 11:00:00,12100.76
2021-12-09 12:00:00,12089.198
2021-12-09 13:00:00,11998.858
2021-12-09 14:00:00,11851.214
2021-12-09 15:00:00,11708.834
2021-12-09 16:00:00,11609.143
2021-12-09 17:00:00,11925.199
2021-12-09 18:00:00,12114.07
2021-12-09 19:00:00,11847.449
2021-12-09 20:00:00,11646.302
2021-12-09 21:00:00,11361.74
2021-12-09 22:00:00,10888.647
2021-12-09 23:00:00,10284.91
2021-12-10 00:00:00,9706.382
2021-12-10 01:00:00,9291.197
2021-12-10 02:00:00,9071.392
2021-12-10 03:00:00,8971.827
2021-12-10 04:00:00,8956.196
2021-12-10 05:00:00,9181.77
2021-12-10 06:00:00,9779.819
2021-12-10 07:00:00,10709.675
2021-12-10 08:00:00,11180.656
2021-12-10 09:00:00,11131.778
2021-12-10 10:00:00,11086.187
2021-12-10 11:00:00,11086.009
2021-12-10 12:00:00,11027.843
2021-12-10 13:00:00,11045.559
2021-12-10 14:00:00,11137.278
2021-12-10 15:00:00,11288.231
2021-12-10 16:00:00,11598.65
2021-12-10 17:00:00,11922.832
2021-12-10 18:00:00,11948.7
2021-12-10 19:00:00,11701.02
2021-12-10 20:00:00,11378.699
2021-12-10 21:00:00,11095.037
2021-12-10 22:00:00,10725.91
2021-12-10 23:00:00,10090.794
2021-12-11 00:00:00,9454.671
2021-12-11 01:00:00,8983.025
2021-12-11 02:00:00,8676.302
2021-12-11 03:00:00,8524.96
2021-12-11 04:00:00,8430.76
2021-12-11 05:00:00,8523.809
2021-12-11 06:00:00,8910.866
2021-12-11 07:00:00,9512.077
2021-12-11 08:00:00,9959.126
2021-12-11 09:00:00,10289.052
2021-12-11 10:00:00,10594.439
2021-12-11 11:00:00,10624.201
2021-12-11 12:00:00,10557.773
2021-12-11 13:00:00,10298.766
2021-12-11 14:00:00,10087.561
2021-12-11 15:00:00,9936.659
2021-12-11 16:00:00,10105.022
2021-12-11 17:00:00,10711.233
2021-12-11 18:00:00,11154.979
2021-12-11 19:00:00,11112.768
2021-12-11 20:00:00,10966.923
2021-12-11 21:00:00,10843.056
2021-12-11 22:00:00,10598.578
2021-12-11 23:00:00,10167.327
2021-12-12 00:00:00,9720.155
2021-12-12 01:00:00,9389.976
2021-12-12 02:00:00,9170.559
2021-12-12 03:00:00,9050.517
2021-12-12 04:00:00,8994.125
2021-12-12 05:00:00,9041.066
2021-12-12 06:00:00,9169.429
2021-12-12 07:00:00,9450.683
2021-12-12 08:00:00,9518.54
2021-12-12 09:00:00,9534.173
2021-12-12 10:00:00,9495.665
2021-12-12 11:00:00,9471.726
2021-12-12 12:00:00,9448.889
2021-12-12 13:00:00,9390.547
2021-12-12 14:00:00,9319.181
2021-12-12 15:00:00,9346.862
2021-12-12 16:00:00,9615.565
2021-12-12 17:00:00,10316.635
2021-12-12 18:00:00,10922.3
2021-12-12 19:00:00,10913.097
2021-12-12 20:00:00,10861.891
2021-12-12 21:00:00,10704.154
2021-12-12 22:00:00,10411.229
2021-12-12 23:00:00,9954.814
2021-12-13 00:00:00,9449.079
2021-12-13 01:00:00,9165.117
2021-12-13 02:00:00,8985.697
2021-12-13 03:00:00,8954.008
2021-12-13 04:00:00,8971.656
2021-12-13 05:00:00,9251.748
2021-12-13 06:00:00,9948.787
2021-12-13 07:00:00,10920.057
2021-12-13 08:00:00,11365.005
2021-12-13 09:00:00,11271.554
2021-12-13 10:00:00,11107.126
2021-12-13 11:00:00,11012.01
2021-12-13 12:00:00,10900.188
2021-12-13 13:00:00,10794.905
2021-12-13 14:00:00,10750.631
2021-12-13 15:00:00,10695.958
2021-12-13 16:00:00,10813.417
2021-12-13 17:00:00,11389.193
2021-12-13 18:00:00,11863.173
2021-12-13 19:00:00,11762.162
2021-12-13 20:00:00,11599.149
2021-12-13 21:00:00,11378.532
2021-12-13 22:00:00,10979.617
2021-12-13 23:00:00,10423.199
2021-12-14 00:00:00,9836.745
2021-12-14 01:00:00,9529.755
2021-12-14 02:00:00,9327.147
2021-12-14 03:00:00,9175.448
2021-12-14 04:00:00,9165.281
2021-12-14 05:00:00,9389.741
2021-12-14 06:00:00,10019.214
2021-12-14 07:00:00,10911.901
2021-12-14 08:00:00,11324.612
2021-12-14 09:00:00,11275.447
2021-12-14 10:00:00,11159.18
2021-12-14 11:00:00,11175.024
2021-12-14 12:00:00,11075.935
2021-12-14 13:00:00,10952.034
2021-12-14 14:00:00,10975.912
2021-12-14 15:00:00,11023.688
2021-12-14 16:00:00,11087.148
2021-12-14 17:00:00,11678.512
2021-12-14 18:00:00,11937.498
2021-12-14 19:00:00,11704.91
2021-12-14 20:00:00,11469.271
2021-12-14 21:00:00,11169.123
2021-12-14 22:00:00,10753.192
2021-12-14 23:00:00,10143.605
2021-12-15 00:00:00,9530.598
2021-12-15 01:00:00,9098.427
2021-12-15 02:00:00,8791.054
2021-12-15 03:00:00,8629.667
2021-12-15 04:00:00,8591.638
2021-12-15 05:00:00,8757.041
2021-12-15 06:00:00,9355.123
2021-12-15 07:00:00,10140.617
2021-12-15 08:00:00,10686.887
2021-12-15 09:00:00,10765.746
2021-12-15 10:00:00,10838.259
2021-12-15 11:00:00,10877.887
2021-12-15 12:00:00,10907.407
2021-12-15 13:00:00,10899.022
2021-12-15 14:00:00,10942.083
2021-12-15 15:00:00,10922.909
2021-12-15 16:00:00,10976.495
2021-12-15 17:00:00,11371.51
2021-12-15 18:00:00,11567.491
2021-12-15 19:00:00,11321.466
2021-12-15 20:00:00,11075.707
2021-12-15 21:00:00,10716.651
2021-12-15 22:00:00,10188.657
2021-12-15 23:00:00,9577.808
2021-12-16 00:00:00,9020.129
2021-12-16 01:00:00,8627.84
2021-12-16 02:00:00,8399.1
2021-12-16 03:00:00,8219.507
2021-12-16 04:00:00,8194.81
2021-12-16 05:00:00,8371.769
2021-12-16 06:00:00,8968.859
2021-12-16 07:00:00,9934.304
2021-12-16 08:00:00,10591.651
2021-12-16 09:00:00,10847.128
2021-12-16 10:00:00,10994.452
2021-12-16 11:00:00,11074.147
2021-12-16 12:00:00,11022.326
2021-12-16 13:00:00,10905.498
2021-12-16 14:00:00,10900.913
2021-12-16 15:00:00,10841.305
2021-12-16 16:00:00,10927.714
2021-12-16 17:00:00,11497.744
2021-12-16 18:00:00,11967.83
2021-12-16 19:00:00,11821.015
2021-12-16 20:00:00,11655.003
2021-12-16 21:00:00,11444.726
2021-12-16 22:00:00,11052.639
2021-12-16 23:00:00,10468.385
2021-12-17 00:00:00,9924.682
2021-12-17 01:00:00,9493.938
2021-12-17 02:00:00,9263.525
2021-12-17 03:00:00,9182.54
2021-12-17 04:00:00,9198.729
2021-12-17 05:00:00,9484.076
2021-12-17 06:00:00,10106.908
2021-12-17 07:00:00,11023.032
2021-12-17 08:00:00,11504.039
2021-12-17 09:00:00,11445.124
2021-12-17 10:00:00,11317.928
2021-12-17 11:00:00,11225.586
2021-12-17 12:00:00,11138.204
2021-12-17 13:00:00,11048.902
2021-12-17 14:00:00,11085.127
2021-12-17 15:00:00,11087.013
2021-12-17 16:00:00,11204.754
2021-12-17 17:00:00,11760.242
